time,cluster_id,range,bearing,cov_range,cov_bearing,cov_range_bearing
1187.7549800872803,9,46.302969718427505,67.72951101344489,3.5841226912659856,0.0010075895746789595,-0.0019283533023607387
1187.7549800872803,3,300.97946196677805,178.15983279478246,26.384044333034815,0.00014555441162135944,-0.035881450188772354
1190.7509801387787,9,45.61948260128928,68.61363024641491,3.46698171910288,0.0006226349283140351,0.02325526525892144
1190.7509801387787,6,552.4124006157812,288.4488082519746,6.78101307502659,0.0003077311456301554,-0.012682733006622118
1190.7509801387787,4,335.5938152314111,264.07539922441526,7.055719026358751,8.009853639621559e-05,0.0023264162438717023
1190.7509801387787,7,480.05175893946534,289.8470225600007,8.382382340285695,0.00016803976536709997,-0.002953350034761959
1190.7509801387787,3,311.58823120558486,177.48096660324165,31.927148752132577,0.00017814649332040835,-0.05753922006228123
1190.7509801387787,2,443.6901233621304,154.14545804198232,30.19989237518877,0.0001463174956127372,2.8049522727581898e-05
1190.7509801387787,8,38.044096710055456,56.8577827963055,2.905856691588952,0.0018407905763448112,0.011768087823887418
1190.7509801387787,0,910.3041199239143,108.4743219886583,22.63603863312356,0.0001792451292839312,-0.003601393435544723
1193.7489800453186,8,479.93934727989125,290.14125733918877,9.676176337840523,0.00010896939673501598,-0.001088457638317426
1193.7489800453186,10,39.45413568431288,59.10616437613747,2.1033373525271015,0.00031500126695833405,0.0044366670110479135
1193.7489800453186,11,46.14737544022547,67.63827665367208,3.6090966777187603,0.0010500285140932072,0.0012605762475022325
1193.7489800453186,2,443.3989238282631,154.1203110998476,29.002596107584043,0.0001467341703390121,-0.003486063878508522
1193.7489800453186,4,345.4072818848883,264.2409710559179,6.138487218944161,5.9115299482628914e-05,0.005913871622012411
1193.7489800453186,3,322.7939357486168,176.62380721281556,25.84232074099775,0.00012798177642622655,-0.03637258256601252
1193.7489800453186,5,472.871592697902,275.62574649541426,2.3875555405722495,0.0013484641229685732,0.009883163789038701
1193.7489800453186,6,546.1588845407126,288.7594371610738,43.400578837448094,0.0002943664267854957,-0.0644173008051033
1193.7489800453186,0,909.9673159286748,108.5212184415808,24.544178786499316,0.0001907936632655239,0.0026131298728444153
1193.7489800453186,9,36.8791247296196,42.78252572930022,0.23235390600216468,0.002851976336436039,-0.0010272715243652604
1196.7479801177979,9,39.51996245512212,59.20666095459805,2.0912345963661485,0.0002536057287274272,0.0017781532939751803
1196.7479801177979,5,473.48973666176704,276.7493400013691,3.1041006380517624,0.0009676282183973561,0.0019897204950373643
1196.7479801177979,0,909.9673159286748,108.5212184415808,24.544178786499316,0.0001907936632655239,0.0026131298728444153
1196.7479801177979,10,46.14737544022547,67.63827665367208,3.6090966777187603,0.0010500285140932072,0.0012605762475022325
1196.7479801177979,6,546.3296029177125,288.78708865987363,32.36955077180982,0.00021083686641926993,-0.02061810135373247
1196.7479801177979,8,479.93934727989125,290.14125733918877,9.676176337840523,0.00010896939673501598,-0.001088457638317426
1196.7479801177979,2,443.3989238282631,154.1203110998476,29.002596107584043,0.0001467341703390121,-0.003486063878508522
1196.7479801177979,3,333.2441652374354,175.89819224333291,27.44258159350187,0.0002109918149286415,-0.054599239996219046
1199.7459800243378,9,44.18802032950438,65.15061280534131,10.955019316454964,0.004461720835267127,0.1665952191523285
1199.7459800243378,7,479.93934727989125,290.14125733918877,9.676176337840523,0.00010896939673501598,-0.001088457638317426
1199.7459800243378,6,547.1249460940296,288.55637262992065,10.817996081910854,0.000175421615445238,0.004541357467586882
1199.7459800243378,3,345.0758013357762,174.72145253842552,24.673907214432788,0.0003341887778851184,-0.0715577706583417
1199.7459800243378,2,443.3989238282631,154.1203110998476,29.002596107584043,0.0001467341703390121,-0.003486063878508522
1199.7459800243378,5,473.2265030360461,276.6720732408571,3.1057473502709874,0.0008104339451455679,0.0028425310849926624
1199.7459800243378,4,365.8161327725052,264.2896598737406,9.270834478560502,7.470373907011693e-05,0.0076792302909085555
1199.7459800243378,0,909.8490081833664,108.4982098829305,24.18372178956214,0.00018505916552991446,-0.00010652055021318627
1202.7389800548553,6,552.6098635729599,287.90594642890164,6.47242856516713,0.00026023917864447394,-0.01025308129792325
1202.7389800548553,5,473.2265030360461,276.6720732408571,3.1057473502709874,0.0008104339451455679,0.0028425310849926624
1202.7389800548553,9,43.72898335431571,64.67125146175746,13.924345521285415,0.004767695358966378,0.1795957716454991
1202.7389800548553,8,479.9139731770026,289.84830730559537,7.887442373528766,0.00017266165922576488,-0.002915147656761474
1202.7389800548553,3,353.4486977758232,173.56029059551912,9.153517836575,0.0003773791128914217,-0.03491012794690513
1202.7389800548553,2,443.0220531915554,154.16510896608185,26.373247190566413,0.00015664727992672014,0.0031849134189672304
1202.7389800548553,4,376.5311434213752,264.7326073186457,7.204996116632591,0.00014699135389193766,0.0017878012710041667
1202.7389800548553,0,910.1257224809833,108.4986057468191,23.549018108759547,0.00018526007924893375,0.006164911989697265
1205.7379801273346,2,443.26837917239453,154.14219469718526,28.656361259977544,0.0001419140787742519,-0.0009115634203550159
1205.7379801273346,0,909.9673159286748,108.5212184415808,24.544178786499316,0.0001907936632655239,0.0026131298728444153
1205.7379801273346,3,357.99651427256913,172.29630962104787,6.025795252534864,0.0005747785332127352,-0.03632268374185587
1205.7379801273346,4,387.8755366359434,265.05,9.759554206872414,6.169156597486801e-05,3.98990881432364e-17
1205.7379801273346,8,479.9139731770026,289.84830730559537,7.887442373528766,0.00017266165922576488,-0.002915147656761474
1205.7379801273346,9,44.277323491144934,64.59631943116275,10.46592671576135,0.004717407891603231,0.15519282754738162
1208.7359800338745,0,910.0082959821699,108.4747688366448,23.201304003996533,0.0001789876863194331,0.0034830394581871855
1208.7359800338745,7,479.9139731770026,289.84830730559537,7.887442373528766,0.00017266165922576488,-0.002915147656761474
1208.7359800338745,8,39.45413568431288,59.10616437613747,2.1033373525271015,0.00031500126695833405,0.0044366670110479135
1208.7359800338745,9,46.14737544022547,67.63827665367208,3.6090966777187603,0.0010500285140932072,0.0012605762475022325
1208.7359800338745,2,444.0153470911882,154.16888799585388,32.05487627569737,0.00014556867085786514,0.0036810002053198885
1208.7359800338745,3,361.1178463332812,170.69059208850848,3.0438477990055777,0.0005964530408066002,-0.013000987194647996
1208.7359800338745,5,473.0740998781103,275.8852044703175,2.31436591383374,0.001150391247432323,0.007926444147766902
1208.7359800338745,4,397.78418914349436,265.0720850619758,5.843856203763849,6.153239540866288e-05,0.004573713187535745
1208.7359800338745,6,543.8231037954114,288.9230954582561,28.092766889068475,0.00021533692180502982,-0.02804849966927463
1211.7359800338745,5,473.20340918840543,275.8144997181759,2.0941329567191658,0.0011822746791340189,0.0107703086490142
1211.7359800338745,9,45.433325984936936,68.4781278063827,3.6040243771879967,0.0008406951323843369,0.02444802993825267
1211.7359800338745,8,39.51996245512212,59.20666095459805,2.0912345963661485,0.0002536057287274272,0.0017781532939751803
1211.7359800338745,0,910.0082959821699,108.4747688366448,23.201304003996533,0.0001789876863194331,0.0034830394581871855
1211.7359800338745,2,444.29704246025386,153.94253147452338,37.81595270191764,0.0001354831812629169,0.005240967052958876
1211.7359800338745,7,479.9139731770026,289.84830730559537,7.887442373528766,0.00017266165922576488,-0.002915147656761474
1211.7359800338745,6,542.9495432679871,288.7083143514159,33.642906805790595,0.0002482052323501719,-0.03954797468637385
1211.7359800338745,3,361.9246738072167,169.05779496078353,2.485395037376819,0.0005652813214690618,-0.0004588282174780608
1213.2389800548553,0,910.8348965955944,107.93771023112865,24.367051528938994,6.75793721692133e-05,-0.003479289068684452
1213.2389800548553,2,442.5234011187092,154.1628194342844,23.767168675592444,0.00015256973570295745,0.0025027156805575183
1213.2389800548553,3,362.330262834808,167.56323832210376,2.1981930918246793,0.00048519853583132695,-0.002510826468933603
1213.2389800548553,4,39.28724891913528,59.31748080729538,1.9302457105248791,0.00026588426642760234,0.005452973053114977
1213.2389800548553,5,45.18649227804437,68.25511042306138,2.760711474965675,0.000552205260021492,0.013122036180250983
